name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Micronesia,2008.6,2.17,2172752,2.16,2158096,205
Micronesia,2008.7,2.19,2187408,2.17,2172752,205
Micronesia,2008.8,2.2,2202064,2.19,2187408,205
Micronesia,2008.9,2.22,2216720,2.2,2202064,205
Micronesia,2009,2.23,2231376,2.22,2216720,205
Micronesia,2009.1,2.24,2241635.2,2.23,2231376,205
Micronesia,2009.2,2.25,2251894.4,2.24,2241635.2,205
Micronesia,2009.3,2.26,2262153.6,2.25,2251894.4,205
Micronesia,2009.4,2.27,2272412.8,2.26,2262153.6,205
Micronesia,2009.5,2.28,2282672,2.27,2272412.8,205
Micronesia,2009.6,2.29,2292931.2,2.28,2282672,205
Micronesia,2009.7,2.3,2303190.4,2.29,2292931.2,205
Micronesia,2009.8,2.31,2313449.6,2.3,2303190.4,205
Micronesia,2009.9,2.32,2323708.8,2.31,2313449.6,205
Micronesia,2010,2.33,2333968,2.32,2323708.8,205
Micronesia,2010.1,2.35,2345692.8,2.33,2333968,205
Micronesia,2010.2,2.36,2357417.6,2.35,2345692.8,205
Micronesia,2010.3,2.37,2369142.4,2.36,2357417.6,205
Micronesia,2010.4,2.38,2380867.2,2.37,2369142.4,205
Micronesia,2010.5,2.39,2392592,2.38,2380867.2,205
Micronesia,2010.6,2.4,2404316.8,2.39,2392592,205
Micronesia,2010.7,2.42,2416041.6,2.4,2404316.8,205
Micronesia,2010.8,2.43,2427766.4,2.42,2416041.6,205
Micronesia,2010.9,2.44,2439491.2,2.43,2427766.4,205
Micronesia,2011,2.45,2451216,2.44,2439491.2,205
Micronesia,2011.1,2.46,2463673.6,2.45,2451216,205
Micronesia,2011.2,2.48,2476131.2,2.46,2463673.6,205
Micronesia,2011.3,2.49,2488588.8,2.48,2476131.2,205
Micronesia,2011.4,2.5,2501046.4,2.49,2488588.8,205
Micronesia,2011.5,2.51,2513504,2.5,2501046.4,205
Micronesia,2011.6,2.53,2525961.6,2.51,2513504,205
Micronesia,2011.7,2.54,2538419.2,2.53,2525961.6,205
Micronesia,2011.8,2.55,2550876.8,2.54,2538419.2,205
Micronesia,2011.9,2.56,2563334.4,2.55,2550876.8,205
Micronesia,2012,2.58,2575792,2.56,2563334.4,205
Micronesia,2012.1,2.59,2589348.8,2.58,2575792,205
Micronesia,2012.2,2.6,2602905.6,2.59,2589348.8,205
Micronesia,2012.3,2.62,2616462.4,2.6,2602905.6,205
Micronesia,2012.4,2.63,2630019.2,2.62,2616462.4,205
Micronesia,2012.5,2.64,2643576,2.63,2630019.2,205
Micronesia,2012.6,2.66,2657132.8,2.64,2643576,205
Micronesia,2012.7,2.67,2670689.6,2.66,2657132.8,205
Micronesia,2012.8,2.68,2684246.4,2.67,2670689.6,205
Micronesia,2012.9,2.7,2697803.2,2.68,2684246.4,206
Micronesia,2013,2.71,2711360,2.7,2697803.2,206
Micronesia,2013.1,2.72,2724916.8,2.71,2711360,206
Micronesia,2013.2,2.74,2738473.6,2.72,2724916.8,206
Micronesia,2013.3,2.75,2752030.4,2.74,2738473.6,206
Micronesia,2013.4,2.77,2765587.2,2.75,2752030.4,206
Micronesia,2013.5,2.78,2779144,2.77,2765587.2,206
Micronesia,2013.6,2.79,2792700.8,2.78,2779144,206
Micronesia,2013.7,2.81,2806257.6,2.79,2792700.8,206
Micronesia,2013.8,2.82,2819814.4,2.81,2806257.6,206
Micronesia,2013.9,2.83,2833371.2,2.82,2819814.4,206
Micronesia,2014,2.85,2846928,2.83,2833371.2,206
Micronesia,2014.1,2.86,2861217.6,2.85,2846928,206
Micronesia,2014.2,2.88,2875507.2,2.86,2861217.6,206
Micronesia,2014.3,2.89,2889796.8,2.88,2875507.2,206
Micronesia,2014.4,2.9,2904086.4,2.89,2889796.8,206
Micronesia,2014.5,2.92,2918376,2.9,2904086.4,206
Micronesia,2014.6,2.93,2932665.6,2.92,2918376,206
Micronesia,2014.7,2.95,2946955.2,2.93,2932665.6,206
Micronesia,2014.8,2.96,2961244.8,2.95,2946955.2,206
Micronesia,2014.9,2.98,2975534.4,2.96,2961244.8,206
Micronesia,2015,2.99,2989824,2.98,2975534.4,206
Micronesia,2015.1,3,3004113.6,2.99,2989824,206
Micronesia,2015.2,3.02,3018403.2,3,3004113.6,206
Micronesia,2015.3,3.03,3032692.8,3.02,3018403.2,206
Micronesia,2015.4,3.05,3046982.4,3.03,3032692.8,206
Micronesia,2015.5,3.06,3061272,3.05,3046982.4,206
Micronesia,2015.6,3.08,3075561.6,3.06,3061272,206
Micronesia,2015.7,3.09,3089851.2,3.08,3075561.6,206
Micronesia,2015.8,3.1,3104140.8,3.09,3089851.2,206
Micronesia,2015.9,3.12,3118430.4,3.1,3104140.8,206
Micronesia,2016,3.13,3132720,3.12,3118430.4,206
Micronesia,2016.1,3.15,3147009.6,3.13,3132720,206
Micronesia,2016.2,3.16,3161299.2,3.15,3147009.6,206
Micronesia,2016.3,3.18,3175588.8,3.16,3161299.2,206
Micronesia,2016.4,3.19,3189878.4,3.18,3175588.8,206
Micronesia,2016.5,3.2,3204168,3.19,3189878.4,206
Micronesia,2016.6,3.22,3218457.6,3.2,3204168,206
Micronesia,2016.7,3.23,3232747.2,3.22,3218457.6,206
Micronesia,2016.8,3.25,3247036.8,3.23,3232747.2,206
Micronesia,2016.9,3.26,3261326.4,3.25,3247036.8,206
Micronesia,2017,3.28,3275616,3.26,3261326.4,206
Micronesia,2017.1,3.29,3289905.6,3.28,3275616,206
Micronesia,2017.2,3.3,3304195.2,3.29,3289905.6,207
Micronesia,2017.3,3.32,3318484.8,3.3,3304195.2,207
Micronesia,2017.4,3.33,3332774.4,3.32,3318484.8,207
Micronesia,2017.5,3.35,3347064,3.33,3332774.4,207
Micronesia,2017.6,3.36,3361353.6,3.35,3347064,207
Micronesia,2017.7,3.38,3375643.2,3.36,3361353.6,207
Micronesia,2017.8,3.39,3389932.8,3.38,3375643.2,207
Micronesia,2017.9,3.4,3404222.4,3.39,3389932.8,207
Micronesia,2018,3.42,3418512,3.4,3404222.4,207
Micronesia,2018.1,3.43,3433241.3,3.42,3418512,207
Micronesia,2018.2,3.45,3447970.6,3.43,3433241.3,207
Micronesia,2018.3,3.46,3462699.9,3.45,3447970.6,207
Micronesia,2018.4,3.48,3477429.2,3.46,3462699.9,207
Micronesia,2018.5,3.49,3492158.5,3.48,3477429.2,207
Micronesia,2018.6,3.51,3506887.8,3.49,3492158.5,207
Micronesia,2018.7,3.52,3521617.1,3.51,3506887.8,207
Micronesia,2018.8,3.54,3536346.4,3.52,3521617.1,207
Micronesia,2018.9,3.55,3551075.7,3.54,3536346.4,207
Micronesia,2019,3.57,3565805,3.55,3551075.7,207
Micronesia,2019.1,3.58,3580555,3.57,3565805,207
Micronesia,2019.2,3.6,3595305,3.58,3580555,207
Micronesia,2019.3,3.61,3610055,3.6,3595305,207
Micronesia,2019.4,3.62,3624805,3.61,3610055,207
Micronesia,2019.5,3.64,3639555,3.62,3624805,207
Micronesia,2019.6,3.65,3654305,3.64,3639555,207
Micronesia,2019.7,3.67,3669055,3.65,3654305,206
Micronesia,2019.8,3.68,3683805,3.67,3669055,206
Micronesia,2019.9,3.7,3698555,3.68,3683805,206
Micronesia,2020,3.71,3713305,3.7,3698555,206
Moldova,2000,1282.85,1282845448,3.71,3713305,61
Moldova,2000.1,1283.22,1283224107,1282.85,1282845448,61
Moldova,2000.2,1283.6,1283602766,1283.22,1283224107,61
Moldova,2000.3,1283.98,1283981425,1283.6,1283602766,61
Moldova,2000.4,1284.36,1284360084,1283.98,1283981425,61
Moldova,2000.5,1284.74,1284738743,1284.36,1284360084,61
Moldova,2000.6,1285.12,1285117401,1284.74,1284738743,61
Moldova,2000.7,1285.5,1285496060,1285.12,1285117401,62
Moldova,2000.8,1285.87,1285874719,1285.5,1285496060,62
Moldova,2000.9,1286.25,1286253378,1285.87,1285874719,63
Moldova,2001,1286.63,1286632037,1286.25,1286253378,63
Moldova,2001.1,1287.04,1287037211,1286.63,1286632037,63
Moldova,2001.2,1287.44,1287442384,1287.04,1287037211,63
Moldova,2001.3,1287.85,1287847558,1287.44,1287442384,63
Moldova,2001.4,1288.25,1288252731,1287.85,1287847558,63
Moldova,2001.5,1288.66,1288657905,1288.25,1288252731,63
Moldova,2001.6,1289.06,1289063079,1288.66,1288657905,63
Moldova,2001.7,1289.47,1289468252,1289.06,1289063079,63
Moldova,2001.8,1289.87,1289873426,1289.47,1289468252,63
Moldova,2001.9,1290.28,1290278599,1289.87,1289873426,63
Moldova,2002,1290.68,1290683773,1290.28,1290278599,63
Moldova,2002.1,1291.12,1291124200,1290.68,1290683773,63
Moldova,2002.2,1291.56,1291564627,1291.12,1291124200,63
Moldova,2002.3,1292.01,1292005053,1291.56,1291564627,63
Moldova,2002.4,1292.45,1292445480,1292.01,1292005053,63
Moldova,2002.5,1292.89,1292885907,1292.45,1292445480,63
Moldova,2002.6,1293.33,1293326334,1292.89,1292885907,63
Moldova,2002.7,1293.77,1293766761,1293.33,1293326334,64
Moldova,2002.8,1294.21,1294207187,1293.77,1293766761,65
Moldova,2002.9,1294.65,1294647614,1294.21,1294207187,65
Moldova,2003,1295.09,1295088041,1294.65,1294647614,65
Moldova,2003.1,1295.55,1295549383,1295.09,1295088041,66
Moldova,2003.2,1296.01,1296010726,1295.55,1295549383,66
Moldova,2003.3,1296.47,1296472068,1296.01,1296010726,66
Moldova,2003.4,1296.93,1296933411,1296.47,1296472068,66
Moldova,2003.5,1297.39,1297394753,1296.93,1296933411,66
Moldova,2003.6,1297.86,1297856095,1297.39,1297394753,67
Moldova,2003.7,1298.32,1298317438,1297.86,1297856095,67
Moldova,2003.8,1298.78,1298778780,1298.32,1298317438,67
Moldova,2003.9,1299.24,1299240123,1298.78,1298778780,67
Moldova,2004,1299.7,1299701465,1299.24,1299240123,67
Moldova,2004.1,1300.2,1300195220,1299.7,1299701465,67
Moldova,2004.2,1300.69,1300688975,1300.2,1300195220,67
Moldova,2004.3,1301.18,1301182729,1300.69,1300688975,67
Moldova,2004.4,1301.68,1301676484,1301.18,1301182729,67
Moldova,2004.5,1302.17,1302170239,1301.68,1301676484,67
Moldova,2004.6,1302.66,1302663994,1302.17,1302170239,68
Moldova,2004.7,1303.16,1303157749,1302.66,1302663994,68
Moldova,2004.8,1303.65,1303651503,1303.16,1303157749,68
Moldova,2004.9,1304.15,1304145258,1303.65,1303651503,68
Moldova,2005,1304.64,1304639013,1304.15,1304145258,68
Moldova,2005.1,1305.14,1305141988,1304.64,1304639013,68
Moldova,2005.2,1305.64,1305644962,1305.14,1305141988,68
Moldova,2005.3,1306.15,1306147937,1305.64,1305644962,68
Moldova,2005.4,1306.65,1306650912,1306.15,1306147937,68
Moldova,2005.5,1307.15,1307153887,1306.65,1306650912,68
Moldova,2005.6,1307.66,1307656861,1307.15,1307153887,68
Moldova,2005.7,1308.16,1308159836,1307.66,1307656861,68
Moldova,2005.8,1308.66,1308662811,1308.16,1308159836,68
Moldova,2005.9,1309.17,1309165785,1308.66,1308662811,68
Moldova,2006,1309.67,1309668760,1309.17,1309165785,68
Moldova,2006.1,1310.17,1310166615,1309.67,1309668760,68
Moldova,2006.2,1310.66,1310664471,1310.17,1310166615,68
Moldova,2006.3,1311.16,1311162326,1310.66,1310664471,68
Moldova,2006.4,1311.66,1311660182,1311.16,1311162326,68
Moldova,2006.5,1312.16,1312158037,1311.66,1311660182,68
Moldova,2006.6,1312.66,1312655892,1312.16,1312158037,68
Moldova,2006.7,1313.15,1313153748,1312.66,1312655892,68
Moldova,2006.8,1313.65,1313651603,1313.15,1313153748,69
Moldova,2006.9,1314.15,1314149459,1313.65,1313651603,69
Moldova,2007,1314.65,1314647314,1314.15,1314149459,69
Moldova,2007.1,1315.17,1315166352,1314.65,1314647314,69
Moldova,2007.2,1315.69,1315685390,1315.17,1315166352,69
Moldova,2007.3,1316.2,1316204428,1315.69,1315685390,69
Moldova,2007.4,1316.72,1316723466,1316.2,1316204428,69
Moldova,2007.5,1317.24,1317242504,1316.72,1316723466,69
Moldova,2007.6,1317.76,1317761542,1317.24,1317242504,69
Moldova,2007.7,1318.28,1318280580,1317.76,1317761542,69
Moldova,2007.8,1318.8,1318799618,1318.28,1318280580,70
Moldova,2007.9,1319.32,1319318656,1318.8,1318799618,70
Moldova,2008,1319.84,1319837694,1319.32,1319318656,70
Moldova,2008.1,1320.29,1320291645,1319.84,1319837694,70
Moldova,2008.2,1320.75,1320745596,1320.29,1320291645,70
Moldova,2008.3,1321.2,1321199548,1320.75,1320745596,70
Moldova,2008.4,1321.65,1321653499,1321.2,1321199548,70
Moldova,2008.5,1322.11,1322107450,1321.65,1321653499,70
Moldova,2008.6,1322.56,1322561401,1322.11,1322107450,70
Moldova,2008.7,1323.02,1323015352,1322.56,1322561401,70
Moldova,2008.8,1323.47,1323469304,1323.02,1323015352,70
Moldova,2008.9,1323.92,1323923255,1323.47,1323469304,70
Moldova,2009,1324.38,1324377206,1323.92,1323923255,70
Moldova,2009.1,1324.86,1324860296,1324.38,1324377206,70
Moldova,2009.2,1325.34,1325343387,1324.86,1324860296,70
Moldova,2009.3,1325.83,1325826477,1325.34,1325343387,71
Moldova,2009.4,1326.31,1326309568,1325.83,1325826477,71
Moldova,2009.5,1326.79,1326792659,1326.31,1326309568,71
Moldova,2009.6,1327.28,1327275749,1326.79,1326792659,71
Moldova,2009.7,1327.76,1327758840,1327.28,1327275749,71
Moldova,2009.8,1328.24,1328241930,1327.76,1327758840,71
Moldova,2009.9,1328.73,1328725021,1328.24,1328241930,71
Moldova,2010,1329.21,1329208111,1328.73,1328725021,71
Moldova,2010.1,1329.7,1329702608,1329.21,1329208111,71
Moldova,2010.2,1330.2,1330197106,1329.7,1329702608,71
Moldova,2010.3,1330.69,1330691603,1330.2,1330197106,71
Moldova,2010.4,1331.19,1331186101,1330.69,1330691603,71
Moldova,2010.5,1331.68,1331680598,1331.19,1331186101,71
Moldova,2010.6,1332.18,1332175095,1331.68,1331680598,71
Moldova,2010.7,1332.67,1332669593,1332.18,1332175095,71
Moldova,2010.8,1333.16,1333164090,1332.67,1332669593,71
Moldova,2010.9,1333.66,1333658588,1333.16,1333164090,71
Moldova,2011,1334.15,1334153085,1333.66,1333658588,71
Moldova,2011.1,1334.63,1334629653,1334.15,1334153085,71
Moldova,2011.2,1335.11,1335106221,1334.63,1334629653,71
Moldova,2011.3,1335.58,1335582790,1335.11,1335106221,71
Moldova,2011.4,1336.06,1336059358,1335.58,1335582790,71
Moldova,2011.5,1336.54,1336535926,1336.06,1336059358,71
Moldova,2011.6,1337.01,1337012494,1336.54,1336535926,71
Moldova,2011.7,1337.49,1337489062,1337.01,1337012494,71
Moldova,2011.8,1337.97,1337965631,1337.49,1337489062,71
Moldova,2011.9,1338.44,1338442199,1337.97,1337965631,71
Moldova,2012,1338.92,1338918767,1338.44,1338442199,71
Moldova,2012.1,1339.41,1339408703,1338.92,1338918767,71
Moldova,2012.2,1339.9,1339898639,1339.41,1339408703,71
Moldova,2012.3,1340.39,1340388574,1339.9,1339898639,71
Moldova,2012.4,1340.88,1340878510,1340.39,1340388574,72
Moldova,2012.5,1341.37,1341368446,1340.88,1340878510,72
Moldova,2012.6,1341.86,1341858382,1341.37,1341368446,72
Moldova,2012.7,1342.35,1342348318,1341.86,1341858382,72
Moldova,2012.8,1342.84,1342838253,1342.35,1342348318,72
Moldova,2012.9,1343.33,1343328189,1342.84,1342838253,72
Moldova,2013,1343.82,1343818125,1343.33,1343328189,72
Moldova,2013.1,1344.29,1344294007,1343.82,1343818125,72
Moldova,2013.2,1344.77,1344769888,1344.29,1344294007,72
Moldova,2013.3,1345.25,1345245770,1344.77,1344769888,72
Moldova,2013.4,1345.72,1345721651,1345.25,1345245770,73
Moldova,2013.5,1346.2,1346197533,1345.72,1345721651,73
Moldova,2013.6,1346.67,1346673415,1346.2,1346197533,73
Moldova,2013.7,1347.15,1347149296,1346.67,1346673415,73
Moldova,2013.8,1347.63,1347625178,1347.15,1347149296,74
Moldova,2013.9,1348.1,1348101059,1347.63,1347625178,74
Moldova,2014,1348.58,1348576941,1348.1,1348101059,74
Moldova,2014.1,1349.06,1349055117,1348.58,1348576941,74
Moldova,2014.2,1349.53,1349533293,1349.06,1349055117,74
Moldova,2014.3,1350.01,1350011469,1349.53,1349533293,74
Moldova,2014.4,1350.49,1350489645,1350.01,1350011469,74
Moldova,2014.5,1350.97,1350967821,1350.49,1350489645,74
Moldova,2014.6,1351.45,1351445997,1350.97,1350967821,75
Moldova,2014.7,1351.92,1351924173,1351.45,1351445997,75
Moldova,2014.8,1352.4,1352402349,1351.92,1351924173,75
Moldova,2014.9,1352.88,1352880525,1352.4,1352402349,75
Moldova,2015,1353.36,1353358701,1352.88,1352880525,75
Moldova,2015.1,1353.85,1353849068,1353.36,1353358701,75
Moldova,2015.2,1354.34,1354339435,1353.85,1353849068,75
Moldova,2015.3,1354.83,1354829802,1354.34,1354339435,75
Moldova,2015.4,1355.32,1355320169,1354.83,1354829802,75
Moldova,2015.5,1355.81,1355810537,1355.32,1355320169,75
Moldova,2015.6,1356.3,1356300904,1355.81,1355810537,75
Moldova,2015.7,1356.79,1356791271,1356.3,1356300904,75
Moldova,2015.8,1357.28,1357281638,1356.79,1356791271,75
Moldova,2015.9,1357.77,1357772005,1357.28,1357281638,75
Moldova,2016,1358.26,1358262372,1357.77,1357772005,75
Moldova,2016.1,1358.78,1358784423,1358.26,1358262372,75
Moldova,2016.2,1359.31,1359306474,1358.78,1358784423,75
Moldova,2016.3,1359.83,1359828525,1359.31,1359306474,75
Moldova,2016.4,1360.35,1360350576,1359.83,1359828525,75
Moldova,2016.5,1360.87,1360872628,1360.35,1360350576,75
Moldova,2016.6,1361.39,1361394679,1360.87,1360872628,75
Moldova,2016.7,1361.92,1361916730,1361.39,1361394679,75
Moldova,2016.8,1362.44,1362438781,1361.92,1361916730,75
Moldova,2016.9,1362.96,1362960832,1362.44,1362438781,75
Moldova,2017,1363.48,1363482883,1362.96,1362960832,75
Moldova,2017.1,1364.03,1364026169,1363.48,1363482883,75
Moldova,2017.2,1364.57,1364569454,1364.03,1364026169,75
Moldova,2017.3,1365.11,1365112740,1364.57,1364569454,75
Moldova,2017.4,1365.66,1365656026,1365.11,1365112740,75
Moldova,2017.5,1366.2,1366199312,1365.66,1365656026,75
Moldova,2017.6,1366.74,1366742597,1366.2,1366199312,75
Moldova,2017.7,1367.29,1367285883,1366.74,1366742597,75
Moldova,2017.8,1367.83,1367829169,1367.29,1367285883,75
Moldova,2017.9,1368.37,1368372454,1367.83,1367829169,75
Moldova,2018,1368.92,1368915740,1368.37,1368372454,76
Moldova,2018.1,1369.43,1369431359,1368.92,1368915740,76
Moldova,2018.2,1369.95,1369946978,1369.43,1369431359,76
Moldova,2018.3,1370.46,1370462596,1369.95,1369946978,76
Moldova,2018.4,1370.98,1370978215,1370.46,1370462596,76
Moldova,2018.5,1371.49,1371493834,1370.98,1370978215,76
Moldova,2018.6,1372.01,1372009453,1371.49,1371493834,76
Moldova,2018.7,1372.53,1372525072,1372.01,1372009453,76
Moldova,2018.8,1373.04,1373040690,1372.53,1372525072,76
Moldova,2018.9,1373.56,1373556309,1373.04,1373040690,76
Moldova,2019,1374.07,1374071928,1373.56,1373556309,76
Moldova,2019.1,1374.59,1374586616,1374.07,1374071928,76
Moldova,2019.2,1375.1,1375101303,1374.59,1374586616,76
Moldova,2019.3,1375.62,1375615991,1375.1,1375101303,76
Moldova,2019.4,1376.13,1376130678,1375.62,1375615991,76
Moldova,2019.5,1376.65,1376645366,1376.13,1376130678,76
Moldova,2019.6,1377.16,1377160054,1376.65,1376645366,76
Moldova,2019.7,1377.67,1377674741,1377.16,1377160054,76
Moldova,2019.8,1378.19,1378189429,1377.67,1377674741,76
Moldova,2019.9,1378.7,1378704116,1378.19,1378189429,76
Moldova,2020,1379.22,1379218804,1378.7,1378704116,76
Mongolia,2000,248.65,248649559,1379.22,1379218804,99
Mongolia,2000.1,249.44,249436550,248.65,248649559,99
Mongolia,2000.2,250.22,250223541,249.44,249436550,99
Mongolia,2000.3,251.01,251010532,250.22,250223541,99
Mongolia,2000.4,251.8,251797523,251.01,251010532,99
Mongolia,2000.5,252.58,252584514,251.8,251797523,99
Mongolia,2000.6,253.37,253371505,252.58,252584514,99
Mongolia,2000.7,254.16,254158496,253.37,253371505,99
Mongolia,2000.8,254.95,254945487,254.16,254158496,99
Mongolia,2000.9,255.73,255732478,254.95,254945487,99
Mongolia,2001,256.52,256519469,255.73,255732478,99
Mongolia,2001.1,257.35,257345718.1,256.52,256519469,99
Mongolia,2001.2,258.17,258171967.2,257.35,257345718.1,99
Mongolia,2001.3,259,258998216.3,258.17,258171967.2,99
Mongolia,2001.4,259.82,259824465.4,259,258998216.3,99
Mongolia,2001.5,260.65,260650714.5,259.82,259824465.4,99
Mongolia,2001.6,261.48,261476963.6,260.65,260650714.5,99
Mongolia,2001.7,262.3,262303212.7,261.48,261476963.6,99
Mongolia,2001.8,263.13,263129461.8,262.3,262303212.7,99
Mongolia,2001.9,263.96,263955710.9,263.13,263129461.8,99
Mongolia,2002,264.78,264781960,263.96,263955710.9,99
Mongolia,2002.1,265.58,265582747.6,264.78,264781960,99
Mongolia,2002.2,266.38,266383535.2,265.58,265582747.6,99
Mongolia,2002.3,267.18,267184322.8,266.38,266383535.2,99
Mongolia,2002.4,267.99,267985110.4,267.18,267184322.8,99
Mongolia,2002.5,268.79,268785898,267.99,267985110.4,99
Mongolia,2002.6,269.59,269586685.6,268.79,268785898,99
Mongolia,2002.7,270.39,270387473.2,269.59,269586685.6,99
Mongolia,2002.8,271.19,271188260.8,270.39,270387473.2,99
Mongolia,2002.9,271.99,271989048.4,271.19,271188260.8,99
Mongolia,2003,272.79,272789836,271.99,271989048.4,99
Mongolia,2003.1,273.65,273646908.7,272.79,272789836,99
Mongolia,2003.2,274.5,274503981.4,273.65,273646908.7,99
Mongolia,2003.3,275.36,275361054.1,274.5,274503981.4,99
Mongolia,2003.4,276.22,276218126.8,275.36,275361054.1,99
Mongolia,2003.5,277.08,277075199.5,276.22,276218126.8,99
Mongolia,2003.6,277.93,277932272.2,277.08,277075199.5,99
Mongolia,2003.7,278.79,278789344.9,277.93,277932272.2,99
Mongolia,2003.8,279.65,279646417.6,278.79,278789344.9,99
Mongolia,2003.9,280.5,280503490.3,279.65,279646417.6,99
Mongolia,2004,281.36,281360563,280.5,280503490.3,99
Mongolia,2004.1,282.22,282217934,281.36,281360563,99
Mongolia,2004.2,283.08,283075305,282.22,282217934,99
Mongolia,2004.3,283.93,283932676,283.08,283075305,99
Mongolia,2004.4,284.79,284790047,283.93,283932676,99
Mongolia,2004.5,285.65,285647418,284.79,284790047,99
Mongolia,2004.6,286.5,286504789,285.65,285647418,99
Mongolia,2004.7,287.36,287362160,286.5,286504789,99
Mongolia,2004.8,288.22,288219531,287.36,287362160,99
Mongolia,2004.9,289.08,289076902,288.22,288219531,99
Mongolia,2005,289.93,289934273,289.08,289076902,99
Mongolia,2005.1,290.87,290874850.6,289.93,289934273,99
Mongolia,2005.2,291.82,291815428.2,290.87,290874850.6,99
Mongolia,2005.3,292.76,292756005.8,291.82,291815428.2,99
Mongolia,2005.4,293.7,293696583.4,292.76,292756005.8,99
Mongolia,2005.5,294.64,294637161,293.7,293696583.4,99
Mongolia,2005.6,295.58,295577738.6,294.64,294637161,99
Mongolia,2005.7,296.52,296518316.2,295.58,295577738.6,99
Mongolia,2005.8,297.46,297458893.8,296.52,296518316.2,99
Mongolia,2005.9,298.4,298399471.4,297.46,297458893.8,99
Mongolia,2006,299.34,299340049,298.4,298399471.4,99
Mongolia,2006.1,300.55,300547923.4,299.34,299340049,99
Mongolia,2006.2,301.76,301755797.8,300.55,300547923.4,99
Mongolia,2006.3,302.96,302963672.2,301.76,301755797.8,99
Mongolia,2006.4,304.17,304171546.6,302.96,302963672.2,99
Mongolia,2006.5,305.38,305379421,304.17,304171546.6,99
Mongolia,2006.6,306.59,306587295.4,305.38,305379421,99
Mongolia,2006.7,307.8,307795169.8,306.59,306587295.4,99
Mongolia,2006.8,309,309003044.2,307.8,307795169.8,99
Mongolia,2006.9,310.21,310210918.6,309,309003044.2,99
Mongolia,2007,311.42,311418793,310.21,310210918.6,99
Mongolia,2007.1,312.62,312620461.4,311.42,311418793,99
Mongolia,2007.2,313.82,313822129.8,312.62,312620461.4,99
Mongolia,2007.3,315.02,315023798.2,313.82,313822129.8,99
Mongolia,2007.4,316.23,316225466.6,315.02,315023798.2,99
Mongolia,2007.5,317.43,317427135,316.23,316225466.6,99
Mongolia,2007.6,318.63,318628803.4,317.43,317427135,99
Mongolia,2007.7,319.83,319830471.8,318.63,318628803.4,99
Mongolia,2007.8,321.03,321032140.2,319.83,319830471.8,99
Mongolia,2007.9,322.23,322233808.6,321.03,321032140.2,99
Mongolia,2008,323.44,323435477,322.23,322233808.6,99
Mongolia,2008.1,324.74,324742875.6,323.44,323435477,99
Mongolia,2008.2,326.05,326050274.2,324.74,324742875.6,99
Mongolia,2008.3,327.36,327357672.8,326.05,326050274.2,99
